Country,Year,Births attended by skilled health staff (% of total),Current health expenditure (% of GDP),Current health expenditure per capita (current US$),Female genital mutilation prevalence (%),GDP (current US$),"Hospital beds (per 1,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Lifetime risk of maternal death (%),"Nurses and midwives (per 1,000 people)",Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Women who were first married by age 15 (% of women ages 20-24),Fistula country
Afghanistan,1960,,,,,537777811.111111,0.170626998,33.133,31.58,,,,,,1
Afghanistan,1961,,,,,548888895.555556,,33.586,32.026,,,,,,1
Afghanistan,1962,,,,,546666677.777778,,34.03,32.466,,,,,,1
Afghanistan,1963,,,,,751111191.111111,,34.469,32.903,,,,,,1
Afghanistan,1964,,,,,800000044.444444,,34.904,33.338,,,,,,1
Afghanistan,1965,,,,,1006666637.77778,,35.337,33.771,,,,,,1
Afghanistan,1966,,,,,1399999966.66667,,35.768,34.204,,,,,,1
Afghanistan,1967,,,,,1673333417.77778,,36.2,34.636,,,,,,1
Afghanistan,1968,,,,,1373333366.66667,,36.634,35.069,,,,,,1
Afghanistan,1969,,,,,1408888922.22222,,37.072,35.505,,,,,,1
Afghanistan,1970,,,,,1748886595.55556,0.199000001,37.518,35.946,,,,,,1
Afghanistan,1971,,,,,1831108971.11111,,37.97,36.392,,,,,,1
Afghanistan,1972,,,,,1595555475.55556,,38.432,36.847,,,,,,1
Afghanistan,1973,,,,,1733333264.44444,,38.904,37.312,,,,,,1
Afghanistan,1974,,,,,2155555497.77778,,39.39,37.791,,,,,,1
Afghanistan,1975,,,,,2366666615.55556,,39.891,38.287,,,,,,1
Afghanistan,1976,,,,,2555555566.66667,,40.409,38.801,,,,,,1
Afghanistan,1977,,,,,2953333417.77778,,40.945,39.334,,,,,,1
Afghanistan,1978,,,,,3300000108.88889,,41.503,39.89,,,,,,1
Afghanistan,1979,,,,,3697940409.61098,,42.086,40.471,,,,,,1
Afghanistan,1980,,,,,3641723321.99546,,42.705,41.085,,,,,,1
Afghanistan,1981,,,,,3478787909.09091,0.275599986,43.369,41.738,,,,,,1
Afghanistan,1982,,,,,,,44.08,42.432,,,,,,1
Afghanistan,1983,,,,,,,44.837,43.164,,,,,,1
Afghanistan,1984,,,,,,,45.636,43.93,,,,,,1
Afghanistan,1985,,,,,,,46.473,44.728,,,,,,1
Afghanistan,1986,,,,,,,47.345,45.554,,,,,,1
Afghanistan,1987,,,,,,0.309100002,48.239,46.399,,,,,,1
Afghanistan,1988,,,,,,,49.138,47.249,,,,,,1
Afghanistan,1989,,,,,,,50.024,48.086,,,,,,1
Afghanistan,1990,,,,,,0.249799997,50.874,48.89,10.087083710,,,,,1
Afghanistan,1991,,,,,,,51.667,49.638,9.870598184,,,,,1
Afghanistan,1992,,,,,,,52.393,50.323,9.730144907,,,,,1
Afghanistan,1993,,,,,,,53.051,50.941,9.523325240,,,,,1
Afghanistan,1994,,,,,,,53.643,51.497,9.239058244,,,,,1
Afghanistan,1995,,,,,,,54.179,51.999,9.050767896,,,,,1
Afghanistan,1996,,,,,,,54.676,52.465,8.952861899,,,,,1
Afghanistan,1997,,,,,,,55.156,52.918,8.843455272,,,,,1
Afghanistan,1998,,,,,,,55.642,53.379,8.683474499,,,,,1
Afghanistan,1999,,,,,,,56.145,53.861,8.666666769,,,,,1
Afghanistan,2000,12.4,,,,,0.3,56.678,54.376,8.407971674,,,,,1
Afghanistan,2001,,,,,,0.4,57.249,54.929,7.961811645,,,,,1
Afghanistan,2002,,9.44339057,16.24954214,,4055179566.34981,0.4,57.849,55.515,7.396440415,,,,,1
Afghanistan,2003,14.3,8.94125853,17.49073742,,4515558808.10994,0.4,58.468,56.121,6.808104194,,,,,1
Afghanistan,2004,,9.80847323,20.92708722,,5226778808.89209,0.4,59.1,56.74,6.198428548,,,,,1
Afghanistan,2005,,9.94828911,24.44651183,,6209137624.77181,0.4,59.73,57.359,5.623917261,0.612,,,,1
Afghanistan,2006,18.9,10.62276563,28.41666243,,6971285594.68013,0.4,60.346,57.964,5.215934311,0.462,,,,1
Afghanistan,2007,,9.90467425,31.84018306,,9747879531.86311,0.4,60.933,58.543,4.768726853,0.519,,,,1
Afghanistan,2008,24,10.25649568,38.70049248,,10109225813.6696,0.4,61.486,59.086,4.363613444,0.519,,,,1
Afghanistan,2009,,9.81848731,42.30451021,,12439087076.7667,0.4,61.999,59.589,3.962104695,0.634,,,,1
